'Lemma','Count','Αβδιασ','Βενιαμίν','Γαλααδῖτισ','Εφραθα','Ησαυ','Θαιμαν','Ιδουμαία','Ιουδα','Ιωσηφ','Ναγεβ','Σαμαρεία','Σαρεπτα','Σεφηλα','Σιων','Χαναναῖοσ','αἰσχύνη','αἰχμαλωτεύω','αἰών','αὐτόσ','βάλλω','βασιλεία','γῆ','δέ','δίδωμι','διά','διαθήκη','διεκβολή','διότι','δύναμαι','δύναμισ','εἰ','εἰμί','εἰρηνικόσ','εἰσ','εἰσ-ἔρχομαι','εἷσ','θεόσ','θλῖψισ','καί','καθώσ','καλάμη','καλύπτω','καρδία','κατα-βαίνω','κατα-κληρονομέω','κατα-λαμβάνω','κατα-σκηνόω','κατα-ἄγω','κατα-ἐσθίω','κατοικία','κεφαλή','κλέπτησ','κλέπτω','κληρονομέω','κλῆροσ','κρύπτω','κύριοσ','λέγω','λαλέω','λαόσ','λῃστήσ','μέσοσ','μή','μαχητήσ','μεγαλορρημονέω','μετεωρίζω','μετοικεσία','μηδέ','νοσσιά','νύξ','οἶκοσ','οἶνοσ','οὐ','οὕτωσ','οὗτοσ','πέτροσ','πίνω','παρά','πεδίον','περιοχή','ποιέω','ποῦ','πρόσ','πτοέω','πυροφόροσ','πόλεμοσ','πόλισ','πόνοσ','πύλη','πᾶσ','πῦρ','πῶσ','σοφόσ','συνἐπι-τίθημι','συν-κλείω','συναγωγή','σφαγή','σφόδρα','σωτηρία','σύ','σύνεσισ','σώζω','τίθημι','τίσ','τρυγητήσ','τρόποσ','υἱόσ','φεύγω','φλόξ','ἀδελφόσ','ἀετόσ','ἀκοή','ἀκούω','ἀλλογενήσ','ἀλλότριοσ','ἀλλόφυλοσ','ἀνά','ἀνήρ','ἀνα-βαίνω','ἀνα-σώζω','ἀνα-ἵστημι','ἀνταπόδομα','ἀντιἀπο-δίδωμι','ἀντι-ἵστημι','ἀπο-ὀλλύω','ἀπο-ῥίπτω','ἀπό','ἀπώλεια','ἀρχή','ἀσέβεια','ἀτιμόω','ἄν','ἄνθρωποσ','ἄστρον','ἅγιοσ','ἐάν','ἐγγύσ','ἐγώ','ἐκ','ἐκἀνα-ἵστημι','ἐκἀπο-στέλλω','ἐκ-αἴρω','ἐκ-δικέω','ἐκ-καίω','ἐκ-ἐρευνάω','ἐκ-ὀλεθρεύω','ἐκεῖθεν','ἐκεῖνοσ','ἐν','ἐναντίοσ','ἐπί','ἐπι-αἴρω','ἐπι-δέω','ἐπι-χαίρω','ἐπι-ἵστημι','ἐπιφυλλίσ','ἑαυτοῦ','ἔθνοσ','ἔνεδρον','ἕωσ','Ἐφράιμ','ἡμέρα','ἤ','ἰδού','ἱκανόσ','Ἰακώβ','Ἰερουσαλήμ','Ἰσραήλ','ὀλιγοστόσ','ὀπή','ὁ','ὄλεθροσ','ὄροσ','ὅδε','ὅπωσ','ὅρασισ','ὅριον','ὅσ','ὑπερηφανία','ὑπο-λείπω','ὑπο-ἄρχω','ὑποκάτω','ὕψοσ','ὡσ'
ἐπι-αἴρω,1,0.998115445358,0.998980439093,1.00432246328,0.998993898833,0.991521365171,0.989548891371,0.996897235106,0.987286935688,0.999287956379,1.00005402699,0.998980439093,0.998934269329,0.991234927256,0.996804019074,0.998993898833,0.984356468412,0.989952367471,0.998227504302,0.866404994612,0.985288100541,0.996153613571,0.996890719643,0.997519540429,0.978415084308,0.99876646821,0.913182926198,1.00409734408,1.00031985579,0.851111760352,0.981553971988,0.943184158855,0.888741570027,0.926823116342,1.00172516993,1.00370933124,0.97612097676,0.999050531614,0.981934363323,0.929923019478,0.989979153068,1.0,0.917934269959,0.546432391812,1.0,1.00029741954,0.998435428093,0.695711287289,0.850389462491,1.0,0.781653938548,0.927851054729,0.919632755757,0.998826853765,0.998993898833,0.985238056487,0.985798118396,0.960738293366,0.928898593965,0.982826472952,0.989025019945,0.991077174487,0.998699732946,1.00027482205,0.985340668787,0.987981775081,0.99877791743,1.00131569547,0.960434677041,0.931982603668,0.991015225564,0.99593789163,0.9986674769,0.999601917029,0.987470869406,1.00325166909,0.987744228639,0.999118246273,0.998491573377,0.998450720345,0.998338238756,0.985788108611,0.992543860691,0.854828049176,0.981389841144,0.977598685815,0.99016065683,0.998998650383,0.989420609095,0.99855843397,0.994970610363,0.999045737428,1.0,0.998031988229,0.998084589472,0.998839813865,0.969357009701,1.00418568011,0.395997794271,0.998100805576,0.763577937923,0.998931721126,0.998255704613,0.883382737995,0.752315872718,0.989303027311,0.977707448338,0.99684640993,0.985291150678,0.999242692032,0.968951377845,1.0,0.999011322325,0.998640253935,0.990701895156,1.00283446649,0.991427187155,0.998553752514,0.868156963189,0.998363769857,1.00392743104,0.997987514981,0.92259138786,0.832619830224,0.929133085891,0.998727286072,0.99890888254,0.998266787371,0.981952287339,1.00354149732,1.01412834386,0.541699334589,1.00398611121,1.0,0.989820731624,1.00234396345,0.998197889111,0.989485976392,0.831553457427,0.992017378685,1.0,0.973493454886,1.00068298385,0.998715518401,1.0,1.0,1.00392743104,0.9290155135,0.982402268173,0.952561598306,0.991548104517,0.99014143438,-2.22044604925e-16,0.971281532437,0.998234705404,0.998084589472,0.989637394763,0.998576767098,1.0021640163,0.912827375372,1.00068434631,0.998789766967,0.928433694851,0.991077174487,0.979458697867,0.998565009327,0.994988223753,1.00436285168,0.999108958065,0.97739824519,0.639105250725,0.985512102116,0.989925941437,0.998073171801,0.998408774296,0.988487725132,1.0,0.913182926198,0.999323474008,0.748015701162,0.990166965569,0.985661283634,0.927699165781,0.989727073678,1.00365603788
ἐπι-δέω,2,1.00162453943,1.00804219134,1.00540713957,1.00073626521,0.992258091092,0.936208112441,0.964584143987,0.935560074766,1.00061380175,0.997843548567,1.00804219134,1.00077990211,0.996510016009,0.990975074582,1.00073626521,1.00027271386,0.913055755534,0.952168383496,0.811227453868,0.985683757129,1.00331569395,1.00268028766,1.00255801624,0.995942064491,0.973397986236,0.972364592535,0.920804874438,0.943240874277,0.950208015185,0.847221853582,0.979997576101,1.02529696447,0.975527803347,0.984690929845,0.991971113253,0.696526024706,1.00081846862,0.68875691242,0.970300835472,1.00077177627,0.989725332591,0.801868935619,0.9760420756,1.00261368023,1.00567167871,0.99195019186,0.971281532437,0.992900798512,0.935561679887,0.989349984482,0.975871571886,0.973123165305,1.00091258728,1.00073626521,0.998432472187,0.985310373141,0.999505132448,1.00415513121,0.999121135746,0.52419982704,0.997015981964,1.00101147422,0.690887608802,0.968210386334,0.716440665321,1.00095065472,1.00028172584,0.732622889315,0.978936740551,0.996995264681,1.0047001774,1.00322656257,1.00329736443,0.997723907063,0.997196969222,0.987466370667,1.0034752203,1.00117340099,1.00836757077,1.00129267957,0.996716117416,0.997506478845,0.951614367461,0.959642786449,0.979040975667,0.988179559164,1.00328021902,0.872538261242,0.749747491073,1.00088292646,1.00082260134,0.999886299687,0.91854337727,0.824176865061,0.858591871691,0.917749706899,0.996227893577,0.975360970542,1.00459869675,0.91196499003,0.938809185152,0.976230569109,0.960288449812,0.98791899528,0.996290940648,0.995937464097,0.925907938038,0.764284917743,1.0006528209,0.807508296093,0.999910358448,1.0007235147,1.00105774278,0.943052483636,0.746349871206,0.992616288478,1.001125032,0.956217726543,0.977703169078,0.877970697383,0.989645654375,0.976028519629,0.945847152542,0.883968509538,0.918023332274,1.00094057413,0.928407604122,0.75268976906,0.99680842672,0.781528358232,0.970810108173,0.998691603174,0.939751441504,0.998150792612,0.99758840276,1.00140285216,0.808924391364,1.0022341827,0.981718068803,0.989979859946,0.995393525922,0.96421741151,0.972299216407,0.992979385255,0.991677748797,0.877970697383,0.976260996286,0.910800693256,0.642125812474,0.825029070644,0.916505317587,0.971281532437,2.22044604925e-16,0.836249327099,0.824176865061,0.996406878938,1.00110712902,1.00570177791,0.970847274358,1.00448851591,1.00396447888,0.630279904073,0.997015981964,0.984706078351,1.00111627536,0.929283789513,1.00556959597,1.00076810336,0.985855940572,0.995145456441,0.982050695253,0.518651470471,0.985869367431,1.00137168159,0.929730924249,1.0,0.972364592535,0.997308704109,0.977597025904,0.996711585131,0.99926620867,0.975820776389,0.98949416998,0.993568321279
ἐπι-χαίρω,1,0.997060066406,1.00155906233,1.01075884567,0.998372858491,0.983768444369,0.997918347368,0.995009977605,0.695492798696,0.998889201239,1.00262876811,1.00155906233,0.99827642123,1.00997044668,0.99699795959,0.809971342035,0.998253553521,0.978639236554,0.975767850087,0.795840819846,0.945929876765,0.993999579302,0.864578339919,0.995511898188,0.99751106939,0.998005040801,0.998176656874,0.957189003744,0.924926009098,1.0,0.791949763784,1.00076234225,0.972595969095,1.0,0.955787516067,0.931866444509,0.705605030934,0.998518815033,0.824499870133,0.934560396496,1.00120603434,0.999936729478,1.00118855654,1.00105572864,1.00114919478,1.00027618628,0.997501369045,0.998234705404,0.982289215438,1.00149318976,0.997312288289,1.0,1.0,0.99812647825,0.998372858491,0.945745951624,0.998015807977,0.983673971256,0.996213544081,0.995904599309,0.976739005686,1.0,0.99792346552,0.70833847813,0.997951896173,0.795306483404,0.966523835214,1.00267505081,0.911769372204,0.997804974984,1.0,0.993179849285,0.998834859998,0.998486459692,0.997504446791,0.82195006572,0.998052686284,0.986639364006,0.99759103341,1.00067498314,0.997346157077,0.998084708829,1.0,1.00007190227,0.997399912928,0.994657919871,0.962850404905,0.999500609067,0.977508744884,0.845461767375,0.983308183675,0.998511336031,0.99995000773,0.973094910008,0.92447550496,0.998190092174,0.969034967062,1.00645764571,0.997432340129,0.998339370332,0.966697334705,0.992623993907,0.997214349544,1.0009280849,0.946536795007,0.999942083994,0.977734805637,0.675726010665,0.970053982345,0.998818588176,0.6795829036,0.999960585996,0.998401037055,0.997828477174,0.782783480504,0.863176644673,1.00800607665,0.997690333874,0.993742815547,0.997386930401,1.00612685151,0.944872562808,0.997501906141,0.997622654053,0.965688395192,0.974227687886,0.998297840347,0.976369010377,0.467272306658,0.806019108388,1.02196419931,0.997169943181,1.00344410068,1.0,0.997972492531,0.974046651114,0.985783528533,0.870192962227,0.972375269178,0.971091633302,0.956909649506,0.972985586534,0.99565814504,0.997922640987,1.00110311424,0.99994875229,1.00612685151,1.0,0.964172453164,0.794722940915,0.933923005708,0.76600681556,0.998234705404,0.836249327099,0.0,0.92447550496,0.99994389434,0.997727088306,0.988033364092,1.0,0.996169503499,0.999396435178,0.774609125137,1.0,0.957707983824,0.997708311072,0.993636885665,0.984754863807,0.831754323503,0.997393818897,0.998282478747,0.900314179201,0.933032357881,0.99453754325,0.997517663962,0.997706984194,1.0,0.998176656874,0.947246164185,0.997665361874,1.0,0.996580621515,1.0,0.998367739595,1.00149974321
ἐπι-ἵστημι,1,0.996810062316,0.998274215199,1.0073165236,0.998296998158,0.955766150651,0.997741329196,0.994748028823,0.641684982397,0.998794741883,1.0029930424,0.998274215199,0.998196064814,1.00898084521,0.996919134526,0.998296998158,0.99661915407,0.950960059154,0.973778355045,0.70790552497,0.908067820113,0.993489319574,0.976901882197,0.995130242014,0.997299417388,0.99791203213,0.998021604651,0.823365036915,0.924205459918,1.0,0.670910688851,1.00097597517,0.987655433053,1.0,0.978657109632,0.985384424602,0.948608863894,0.998392859025,0.858556100073,0.951830205806,1.0,0.974850152367,1.0,0.959755142807,1.0,1.0007766298,0.974346449887,0.998084589472,0.981761383616,0.831599727872,0.971750820186,1.0,1.0,0.998014245221,0.998296998158,0.939524955841,0.969999195451,0.982574398371,0.997549685254,0.99565926497,0.843274070865,1.0,0.997799071046,0.777643981459,0.997856409802,0.551461550376,0.963726162088,1.00222704425,0.628942327231,0.997618315927,1.0,0.997265835689,0.997744472058,1.00561095724,0.997292231621,1.00550401752,0.969476100861,0.985829310446,0.997446724642,0.997377573754,0.99718717903,0.997921837591,1.0,1.0,0.997278692082,0.94515263649,0.938515603047,0.998305040985,0.848923199784,0.926639620163,0.981888756257,0.998384744029,1.0,0.970885962665,0.66737926831,0.763006435809,0.933188722069,1.00708499421,0.997213993201,0.996785281929,0.89993629014,0.993690268531,0.997047475588,1.00100700676,0.913253658311,1.0,0.975841433057,0.839156713667,0.680061533609,0.998718124074,0.944760953785,1.0,0.998326490459,0.997698392438,0.954618313296,0.912201462301,1.00878385239,0.997551973685,0.993106165655,0.997230394875,0.767373283895,0.91067415888,0.99728947492,0.997420490911,0.962770628086,0.972036079392,0.998153093242,0.974359494221,0.754062543465,1.0059946024,1.02391468812,0.996929282718,1.00373697779,1.0,0.997800078719,0.972026200139,0.984646453977,0.859154518905,0.97126354297,0.98413449634,0.928785484039,0.970893414172,0.995456141782,0.997825790685,0.976342833587,0.979629184929,0.370330335171,1.0,0.922487454806,0.673066191516,0.928303994837,0.653717127881,0.998084589472,0.824176865061,0.92447550496,2.22044604925e-16,1.0,0.997590929886,0.987496342326,1.0,1.00029382644,0.997951469343,0.761542223257,1.0,0.93000464463,0.997571027805,0.997282206187,0.982231741589,0.998491755992,0.972607747216,0.998136425333,0.909320287242,0.695908564258,0.994935891277,0.997306572744,0.997511992263,1.0,0.998021604651,0.942760119078,0.997466830491,1.0,0.99637578418,1.0,0.974414522133,1.00179721391
ἐπιφυλλίσ,1,1.0,1.00270611715,1.00345030559,0.999950502968,0.693053233926,0.99886069349,0.99987141061,1.0,1.0,0.974763167435,1.00270611715,0.999947569383,1.00145500937,0.999860268334,0.999950502968,0.999471263524,0.999943944339,0.99994366547,0.957365546352,0.999429971535,1.0,1.0,0.980802253824,0.998637786726,0.948053632757,0.989296639175,1.0,0.987477388176,0.981393617741,0.999833914385,0.992709905182,0.939832201563,0.990855173833,1.00230473666,0.952941668284,0.999074781404,1.0,1.0,0.971354263365,0.926449952447,0.953467011449,0.990765548427,0.99759573915,0.929916314708,1.00142143029,0.419337362276,0.989637394763,0.997432683321,0.908937768456,1.0,0.990983634043,0.989956603214,0.716844246097,0.999950502968,0.999428032524,0.998318170726,0.981178009669,1.0008118066,0.930233550605,1.0,0.903598902142,0.999958674127,1.0003067486,0.94499611053,0.99993295042,0.999961159033,1.00053488904,0.999606101425,0.991675786486,0.8471679392,0.983898830551,1.0007849752,0.606413772469,0.99863416212,1.0,1.0,1.00009676378,0.999952058273,1.00265653298,0.9999471849,0.998377386254,0.735695670357,0.814215658599,0.930172044969,0.767158166619,0.998770389249,1.00091309287,0.999940977663,0.99990628512,0.999923833969,1.0,0.342518681815,0.99993745146,1.0,1.0,0.997994149118,0.946989280322,0.990262639907,1.00111879526,0.982654523492,0.909192878854,0.99994456175,0.954136725093,1.0,0.932225461863,0.997568487609,1.0,1.0,0.96814557985,0.996693041086,0.999966135649,0.999951360149,0.999956783729,0.999948125948,1.00046159611,0.999923221097,0.999954034488,0.984115495466,0.999947996345,1.0,0.999936037985,0.99052645573,0.979273146775,0.991233003499,1.0,0.73667775201,1.0,0.999844358091,0.999947601693,0.999934503773,0.989267549552,0.578781550345,0.964703497687,0.998890327606,0.999852276915,0.999943100101,1.0,1.0,0.990355004566,0.999946984894,0.997014769041,0.98117856135,0.945908039512,0.957227740752,0.384751807553,1.0,0.99112915504,1.0,0.98308087314,1.0,0.999414566434,0.989637394763,0.996406878938,0.99994389434,1.0,-2.22044604925e-16,0.896115325661,1.00041852802,0.911026587593,1.00026526454,1.00110356576,0.997116424072,0.903598902142,0.998600180765,0.834410368389,1.00036045463,1.0021832829,1.0,0.998573614516,0.998544934766,0.963713389928,1.0,0.93238163543,1.0,0.998745012594,1.0,0.989296639175,1.000394679,0.991146330407,0.298643142242,0.909143881147,0.926205595303,1.0,1.00088099521
ἑαυτοῦ,1,0.997629738272,1.00125696233,1.00867410073,0.998688150218,0.986913638061,0.99832170986,0.99597689583,0.997612363955,0.999104441068,1.00211939088,1.00125696233,0.998610399636,1.00803847006,0.997579665914,0.998688150218,0.99859196301,0.999947399961,0.9977178165,0.976799489725,1.00119030144,0.995162282727,0.996089363467,0.996381559102,0.997993350265,0.998391604678,0.998529966651,1.00515335434,1.00651092202,1.0,0.946005143396,0.577009585636,0.977906056871,1.0,0.955498533174,0.682190688996,1.00193198953,0.998805824715,0.948537522198,0.953381725282,1.00097234068,0.999948989427,1.00095824956,1.00085115976,1.00092651494,1.00022266958,0.997985529559,0.998576767098,0.895450978261,1.00120385391,0.997833087041,1.0,0.747409064179,0.59020005491,0.998688150218,1.00119435037,0.998400285496,0.944114224285,0.91665002486,0.996698166402,0.901256687684,0.843648802363,0.998325836266,1.00538628973,0.998348757903,0.999937083776,0.998426502993,1.00215670536,0.975391241112,0.998230305679,0.909967240162,0.994501392056,0.999060629547,0.522308313236,0.99798801093,1.00408972318,0.998430017882,0.995075958136,0.998057819631,1.00054419144,0.997860393063,0.998455835408,0.796285331194,0.608923393984,0.997903732626,0.995693056435,1.0,0.999597376207,0.99994461617,0.846587528532,0.994440945703,0.998799794921,0.907434817049,0.997466079045,0.997590929886,0.998540798588,0.997083713682,1.00520634565,0.997929876398,0.99866115107,0.920866184376,0.994053244952,0.997754125918,1.0007482496,0.997541929808,0.514358064408,0.996433587655,0.997741147355,0.997237536289,0.999047510721,0.995211584875,0.99996822326,0.998710868613,0.998249253842,0.99995132379,0.939814732267,1.00645473663,0.998137878613,0.994955272166,0.997893265728,1.00493964955,0.997408817348,0.997985962582,0.998083313132,1.00088643635,0.998399268959,0.618886642957,0.997820085727,0.999853952834,1.00440508082,1.01770818943,0.99771832419,0.623117774145,1.0,0.998365363298,1.00280945767,0.997680038057,1.0,0.99693959609,0.991108428906,0.999950253077,0.994919727988,0.996499467655,0.998325171503,1.00088936344,0.905110256144,1.00493964955,1.0,0.996694976302,0.967797247077,1.0,0.984493976785,0.998576767098,1.00110712902,0.997727088306,0.997590929886,0.896115325661,0.0,0.993224547247,1.0,0.996911740023,0.999513388125,1.00343006537,0.843648802363,1.0,0.296842826638,0.994869868351,1.00250508266,0.99887930944,0.997898819438,0.998615283386,0.937100738948,1.0,0.994962379346,0.997998667005,0.998151302595,1.0,0.998529966651,0.995176922369,0.998117745445,0.901467172749,0.99724319557,1.0,0.998684023212,1.00120913749
ἔθνοσ,4,0.984865980396,1.01676541892,1.04673131484,0.995072032554,0.951625754713,0.994685360082,0.975761849807,0.988553576643,0.996788896405,1.00724439528,1.01676541892,0.994779962271,1.03664449424,0.990604758733,0.995072032554,0.999310577237,1.00043636035,0.947873354208,0.899036221485,1.00605420128,0.959621577308,0.946393337325,0.986789051306,0.992824613694,0.99395805839,0.849177129916,1.01462821943,0.882652034172,1.01148114452,1.00238093068,1.00389227311,0.716010975913,1.00564285251,0.79511763566,0.995096162278,1.01688048743,0.99054358416,0.997944558466,0.831043004533,0.864029333095,0.993806270478,1.01439013921,0.873710962358,0.728638531978,1.00569645622,0.992551687763,1.0021640163,0.956715164392,1.00716527108,0.993088882535,0.906131174396,1.00022014177,0.994415111623,0.995072032554,1.00607479528,0.994991203176,0.889173481149,0.976016211738,0.980040714427,0.999008729225,1.00068806139,0.99380993934,1.01839457425,0.994829867361,1.00052194155,0.991715707286,1.01015605284,0.975809744795,0.998791098876,1.00069283843,0.978800211265,0.473162888401,0.94581410334,0.758989111295,1.01466405429,0.995333545866,0.525847496333,0.862137808448,1.01398510566,0.917097113413,0.716713034489,1.00057496155,1.01064544322,0.993436467986,0.984579631707,0.759920467125,1.00269258803,1.00045945418,0.994903942543,0.606538666844,0.995183111144,0.999660908049,0.983701986391,0.987496342326,0.994767907808,0.991539283687,1.0183872658,0.862883102473,0.997996118377,0.844927816485,0.977432967953,0.99169609488,1.01172143784,0.9088797499,1.00043203255,0.576780419676,0.9906433967,0.991189442509,0.996584767748,0.983574164003,0.999732659235,0.98976908623,0.877103653907,1.00040380899,0.996222518402,1.02400001839,0.993114983853,0.903546004485,0.992210551051,1.0177115384,0.737398251623,0.864976113625,1.00437362282,0.985361640669,0.987324157049,0.99507938686,0.94946348922,0.99879663599,1.01555743652,1.06111028785,0.849774715563,1.00981909151,1.0,0.994823597384,0.671914922143,0.990536681571,0.835480259699,0.771798581197,0.962088474656,0.789864185648,0.571016689894,0.98597511248,0.993708501977,1.00205986337,0.999652392538,1.0177115384,1.00019444054,0.979293604567,0.87815063713,0.965673911797,0.745130105898,1.0021640163,1.00570177791,0.988033364092,0.987496342326,1.00041852802,0.993224547247,-4.4408920985e-16,1.00608202296,0.959640619003,1.00325426697,1.01538864842,1.00068806139,0.862107907528,0.993168573114,0.98327970102,1.01508299907,0.995981667588,0.855328653063,0.996782064059,0.824595986274,0.997312252244,0.881207942664,0.98722157455,0.994145731546,0.993354320634,0.775733840084,0.644047055993,0.752459623917,1.00075824988,0.990129673403,1.00504442003,0.996088525309,1.00617788112
ἔνεδρον,1,1.0,1.0,1.0,1.0,1.00075571966,0.990415890939,1.0,1.0,1.0,0.894224355769,1.0,1.0,1.0,0.904360261139,1.0,0.985654219263,1.0,1.0,0.94043090855,0.945180237191,0.891188033615,1.0,0.98199260815,0.988540747842,1.0,0.749705060944,1.0,1.0043196553,0.436696243589,1.0,0.939665278037,0.944699925885,0.591090316097,1.01603431629,0.990261244125,0.911021524191,1.0,1.0,0.950476409347,0.877300439138,1.0,0.913727069714,0.969143228926,0.883083183561,0.973631713505,1.0,0.912827375372,0.841959808961,0.848085811046,1.0,0.924152250611,0.915512630468,0.939607905548,1.0,0.944993762073,0.986359812919,0.970767299671,1.00682910433,1.0,1.0,0.9906197349,0.835918648202,1.00371147427,0.985920455768,1.0,1.0,1.0,0.98945317264,0.752417978344,0.922856653995,0.992827271261,1.0,0.916107105847,0.959274538619,1.0,1.0,0.999702766648,1.0,1.0,1.0,0.951618201228,0.935981527568,0.643782909569,0.982125886169,0.766667016007,0.989656230842,1.0,1.0,1.0,0.938720338684,0.973004483869,0.930428156159,1.0,1.0,1.0,0.983731891395,1.0,0.888006624917,0.880579014733,0.641258048549,0.917551941614,0.845493716606,0.564633761818,1.0,0.908155705945,0.968793477122,1.0,1.0,1.0,0.973169045998,1.0,1.0,1.0,1.0,1.00486239409,1.0,0.81749730436,0.582890346609,0.85506592509,1.0,1.0,0.891040878982,0.825640931545,0.838738674128,1.0,0.943830643865,1.0,1.0,1.0,1.0,0.87656168231,0.889173664191,1.0,0.826658951135,0.982259457968,1.0,1.0,1.0,0.983703287474,1.0,0.877595074885,1.00354004339,1.0,1.0,1.0,1.0,0.736159851579,0.951975513736,0.997917370338,1.0,1.0,0.912827375372,0.970847274358,1.0,1.0,0.911026587593,1.0,1.00608202296,-2.22044604925e-16,1.00320954201,1.0,0.973890622509,0.9906197349,0.988224397831,0.926128482816,0.995476399967,1.00384642432,1.0,0.988000916414,0.987759655749,1.01329642684,1.0,0.984084714918,1.0,0.989442756573,1.0,0.909960860799,0.999669533314,0.898170312059,0.915573486817,0.850647357179,0.305883123394,1.0,0.993955219448
ἕωσ,3,0.996055186538,1.00439275063,0.728563531733,0.556559724609,0.924602806709,0.997542492863,0.993195040733,0.996837283044,0.99850952623,0.877502354149,1.00439275063,0.450841525912,1.01461545941,0.995853048718,0.637384580885,0.999159419298,1.00061828751,0.996153877895,0.940290620944,0.900831948209,0.991948613943,0.713860734143,0.99397784886,0.997061678474,0.997271560198,1.0007068498,1.00939157274,1.01060276379,1.0054818019,1.00274477435,1.00303581758,0.961454303249,1.00269424355,0.972157828757,0.998855841946,1.00733826476,0.998012540688,0.999970015332,0.864306974631,1.00249927608,1.00059960412,1.00548457186,1.00332750526,1.00238148695,1.00151310377,0.853913751711,1.00068434631,0.950175134731,1.00798716316,0.997129657859,1.00265639668,1.00295897993,0.997454400779,0.780083688057,0.899571555592,0.650550981864,0.977828402026,0.9938116595,0.994435480237,1.00082303249,1.00032852267,0.997178562484,1.00908962492,0.997691980388,1.00073954918,0.938501157181,0.770972018283,0.989149775704,0.99950718266,1.00033080352,0.990505105325,0.999104012652,0.997168965941,0.997053860126,0.577954267347,0.998212559075,0.991480810432,0.996726878952,1.00316433254,0.916375213863,0.997908108975,1.00027452187,1.00549397846,0.997069947395,0.994170647883,1.00097751993,0.716055891383,1.0006510096,0.948130131934,0.871578655741,0.998002505337,0.876063184755,0.995729629367,1.00029382644,1.00160613116,0.996622625352,1.00861223866,0.999423520325,0.998722983358,0.925894581019,0.989721642057,0.996215069492,1.00556085311,0.996743984373,1.00027382376,0.994780810508,0.748162708237,1.00033692871,0.998414777369,0.992870509681,0.948611220779,0.997813151195,0.997049499526,1.00057216484,1.00113037535,1.01067730345,0.996861800889,0.959205235621,0.996449559269,1.01232857288,0.899585511374,0.999439138979,1.00291660253,1.0040582187,0.997335912196,0.99771603606,0.996371980753,1.00347177252,0.619597518776,1.02941595536,0.999364608119,1.00455583002,1.0,0.99760641425,1.00455016769,0.964751574494,1.0,0.929011749578,0.984723422271,0.920262780125,0.874781663543,0.993937522213,0.997158864694,1.00297334469,0.873542664775,1.01232857288,1.00261352336,0.995622090515,0.962346152012,1.0,0.926519095505,1.00068434631,1.00448851591,0.996169503499,1.00029382644,1.00026526454,0.996911740023,0.959640619003,1.00320954201,-2.22044604925e-16,1.00012840834,1.00948962135,1.00032852267,1.00111283282,0.996886226943,0.991717662933,0.542079770209,0.805339375863,0.997636969376,0.998124114313,0.845384671327,1.00397286001,0.99103499148,0.996669192583,0.997292966836,1.0,0.747812988294,0.991856698511,0.99947583734,1.00036203495,0.995354007924,1.00266198896,0.998501746778,0.959794236924
Ἐφράιμ,1,0.997984469698,0.266558285336,0.925635638566,1.00005710205,0.889181264492,0.998572881386,0.982218520691,0.997969695607,0.999238469683,0.905182554231,0.601758602787,1.00006048637,0.805731288719,0.843736791453,1.00005710205,0.970927886916,1.00128327231,0.999393973078,1.01677274109,0.97096046092,0.995886291525,0.996674626123,0.991654594174,0.998293663818,0.947800822909,0.998749970636,1.00438210756,0.953458572373,1.0,1.00467135263,1.00331418526,0.952884709517,1.0,1.00044427079,1.00830163745,0.9528656493,0.998984544008,1.0,0.701684969354,0.976278004683,1.00124449444,0.976621782761,1.00072377589,0.977396005719,0.961399603988,0.999465063471,0.998789766967,1.00077286203,0.970629824152,0.998157385457,1.0,1.0,0.999598894258,1.00005710205,0.970861679912,1.0000696322,0.983671426233,0.996984997038,0.826114261866,1.0,1.0,0.999555430887,1.00776543044,1.00007187509,1.00153495415,0.999582162632,0.98916201583,0.972789936694,0.998495156679,1.0,0.94811172528,0.980604569162,1.00837929465,0.998289123563,1.00347765856,0.998664980117,0.958346094308,0.999484259881,0.566058193306,0.999431833853,0.998686933814,1.0,0.998585723996,0.931967327677,0.99885630417,1.0,0.978025783997,1.00135118789,1.00214539812,0.995272909209,0.998979416629,1.00098331893,0.999327124959,0.997951469343,0.998759181475,0.999225588994,0.952554166061,0.998239689398,0.920366792202,0.965893607445,0.967554540154,0.951654271209,1.00063626718,0.997909802577,1.00113917423,0.97803368767,0.998079205388,0.997650964342,0.999190059485,0.998710496943,1.00077525059,1.00005611317,0.999535094656,1.00118754348,1.00266515336,0.778198661476,0.999505519301,0.984660019535,0.954649459399,1.00420038565,0.999311919288,0.998287381769,0.998370162916,1.00075377302,0.998638833053,0.99883305039,0.998146329909,1.00356308262,1.00498717487,1.0166096506,0.99805979792,1.00236117214,0.964442608489,0.998610001685,0.874310301684,0.999375242551,1.0,0.972110355532,0.979823501074,1.00121366543,0.999526925025,0.982236013302,0.824814565034,0.978302383197,1.00100801271,1.00420038565,1.0,0.997189603438,0.982726415415,1.0,1.00176491659,0.998789766967,1.00396447888,0.999396435178,0.997951469343,1.00110356576,0.999513388125,1.00325426697,1.0,1.00012840834,0.0,0.997775851742,1.0,1.0,0.999509368073,0.840376108109,0.961238980291,0.99904703107,0.998213280397,0.998822518938,0.930141001267,1.0,0.916103611259,0.998298184859,0.958190973116,1.0,0.998749970636,0.99589874021,0.998399442118,1.0,0.940655747205,1.0,0.998880971219,0.989234220232
